source_id,source_url,source_order_number,source_order_issue_date,source_publication_date,source_version_role,supersedes_order_if_any,materialisation_role,source_annex,source_row_number,event_type,event_date,instrument_type,instrument_identity,isin,currency,announced_nominal_RON,announced_nominal_RON_million,issue_date,maturity_date,original_maturity_days_or_years,original_maturity_unit,residual_maturity_years,coupon_pct,accrued_interest_RON_per_security
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-22,BENCHMARK_GOVERNMENT_BOND,ROXNS8ONSUB3,ROXNS8ONSUB3,RON,500000000,500.0,2025-05-26,2026-07-27,1,years,1.17,7.2,298.85
mof_order_752_may_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF752mai2025.pdf,752,2025-05-07,2025-05-07,AMENDMENT,728/2025,FINAL_EVENT,Annex 1,3,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-05-22,DISCOUNT_TREASURY_BILL,RO25VL26UHW0,RO25VL26UHW0,RON,500000000,500.0,2025-05-26,2025-08-27,93,days,,,
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-26,BENCHMARK_GOVERNMENT_BOND,ROOFOYB15203,ROOFOYB15203,RON,500000000,500.0,2025-05-28,2031-07-27,6,years,6.17,7.65,319.62
mof_order_752_may_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF752mai2025.pdf,752,2025-05-07,2025-05-07,AMENDMENT,728/2025,FINAL_EVENT,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-26,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,500000000,500.0,2025-05-28,2027-04-28,2,years,1.92,7.4,30.41
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-29,BENCHMARK_GOVERNMENT_BOND,RODFIUK7ZV55,RODFIUK7ZV55,RON,400000000,400.0,2025-06-02,2035-04-25,11,years,9.9,6.75,35.14
mof_order_728_may_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF728_29042025.pdf,728,2025-04-29,2025-04-30,BASE,,SUPERSEDED_INFORMATION_TIME_HISTORY,Annex 2,10,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-29,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,500000000,500.0,2025-06-02,2027-04-28,2,years,1.9,7.4,35.48
mof_order_752_may_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF752mai2025.pdf,752,2025-05-07,2025-05-07,AMENDMENT,728/2025,FINAL_EVENT,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-05-29,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,500000000,500.0,2025-06-02,2030-07-29,6,years,5.16,6.85,289.01
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-06-02,DISCOUNT_TREASURY_BILL,ROGAV6FX8DQ2,ROGAV6FX8DQ2,RON,400000000,400.0,2025-06-04,2026-05-27,357,days,,,
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-02,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,400000000,400.0,2025-06-04,2034-07-31,11,years,9.16,7.1,299.56
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-05,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,500000000,500.0,2025-06-10,2029-04-25,5,years,3.88,6.3,39.7
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-10,BENCHMARK_GOVERNMENT_BOND,RO52CQA3C829,RO52CQA3C829,RON,400000000,400.0,2025-06-12,2032-09-29,10,years,7.3,8.25,289.32
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-12,BENCHMARK_GOVERNMENT_BOND,ROZBOC49U096,ROZBOC49U096,RON,500000000,500.0,2025-06-16,2028-10-30,6,years,3.38,8.75,274.49
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-12,BENCHMARK_GOVERNMENT_BOND,ROXL7LT7QZ66,ROXL7LT7QZ66,RON,500000000,500.0,2025-06-16,2030-04-29,7,years,4.87,8.0,52.6
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-16,BENCHMARK_GOVERNMENT_BOND,ROPG9LZUB0O2,ROPG9LZUB0O2,RON,400000000,400.0,2025-06-18,2033-07-27,8,years,8.11,7.5,334.93
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-19,BENCHMARK_GOVERNMENT_BOND,ROOFOYB15203,ROOFOYB15203,RON,400000000,400.0,2025-06-23,2031-07-27,6,years,6.1,7.65,346.87
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-19,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,400000000,400.0,2025-06-23,2027-04-28,2,years,1.85,7.4,56.77
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-23,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,400000000,400.0,2025-06-25,2030-07-29,6,years,5.1,6.85,310.6
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,10,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-26,BENCHMARK_GOVERNMENT_BOND,RODFIUK7ZV55,RODFIUK7ZV55,RON,400000000,400.0,2025-06-30,2035-04-25,11,years,9.82,6.75,61.03
mof_order_871_june_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF871iunie2025.pdf,871,2025-05-30,2025-05-30,BASE,,FINAL_EVENT,Annex 2,11,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-06-30,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,400000000,400.0,2025-07-02,2028-04-26,4,years,2.82,6.3,57.82
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-03,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,500000000,500.0,2025-07-07,2027-04-28,2,years,1.81,7.4,70.96
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-03,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,300000000,300.0,2025-07-07,2034-07-31,11,years,9.07,7.1,331.66
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-07,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,400000000,400.0,2025-07-09,2029-04-25,5,years,3.8,6.3,64.73
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-07-10,DISCOUNT_TREASURY_BILL,ROEJIZF60TB0,ROEJIZF60TB0,RON,500000000,500.0,2025-07-14,2026-06-29,350,days,,,
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-10,BENCHMARK_GOVERNMENT_BOND,ROXL7LT7QZ66,ROXL7LT7QZ66,RON,400000000,400.0,2025-07-14,2030-04-29,7,years,4.79,8.0,83.29
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-14,BENCHMARK_GOVERNMENT_BOND,ROPG9LZUB0O2,ROPG9LZUB0O2,RON,400000000,400.0,2025-07-16,2033-07-27,8,years,8.04,7.5,363.7
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-14,BENCHMARK_GOVERNMENT_BOND,ROZBOC49U096,ROZBOC49U096,RON,400000000,400.0,2025-07-16,2028-10-30,6,years,3.29,8.75,310.45
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-17,BENCHMARK_GOVERNMENT_BOND,ROOFOYB15203,ROOFOYB15203,RON,400000000,400.0,2025-07-21,2031-07-27,6,years,6.02,7.65,376.21
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-21,BENCHMARK_GOVERNMENT_BOND,ROO7A2H5YIN8,ROO7A2H5YIN8,RON,400000000,400.0,2025-07-23,2032-02-25,10,years,6.6,6.7,135.84
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-24,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,400000000,400.0,2025-07-28,2030-07-29,6,years,5.01,6.85,341.56
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,10,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-24,BENCHMARK_GOVERNMENT_BOND,RO0DU3PR9NF9,RO0DU3PR9NF9,RON,200000000,200.0,2025-07-28,2038-02-24,15,years,12.59,7.9,166.66
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,11,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-28,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,400000000,400.0,2025-07-30,2028-04-26,4,years,2.74,6.3,81.99
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,12,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-28,BENCHMARK_GOVERNMENT_BOND,RODFIUK7ZV55,RODFIUK7ZV55,RON,300000000,300.0,2025-07-30,2035-04-25,11,years,9.74,6.75,88.77
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,13,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-31,BENCHMARK_GOVERNMENT_BOND,ROP9QVD42HO2,ROP9QVD42HO2,RON,400000000,400.0,2025-08-04,2027-05-31,4,years,1.82,7.2,64.11
mof_order_1088_july_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1088iulie2025.pdf,1088,2025-06-30,2025-07-02,BASE,,FINAL_EVENT,Annex 2,14,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-07-31,BENCHMARK_GOVERNMENT_BOND,RO52CQA3C829,RO52CQA3C829,RON,400000000,400.0,2025-08-04,2032-09-29,10,years,7.16,8.25,349.21
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-01,BENCHMARK_GOVERNMENT_BOND,ROOFOYB15203,ROOFOYB15203,RON,500000000,500.0,2025-09-03,2031-07-27,6,years,5.9,7.65,39.82
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-01,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,400000000,400.0,2025-09-03,2027-04-28,2,years,1.65,7.4,129.75
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-09-04,DISCOUNT_TREASURY_BILL,ROFGC5HOK854,ROFGC5HOK854,RON,500000000,500.0,2025-09-08,2026-08-31,357,days,,,
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-04,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,400000000,400.0,2025-09-08,2034-07-31,11,years,8.9,7.1,37.93
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-08,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,500000000,500.0,2025-09-10,2030-07-29,6,years,4.88,6.85,40.35
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-08,BENCHMARK_GOVERNMENT_BOND,ROWLVEJ2A207,ROWLVEJ2A207,RON,400000000,400.0,2025-09-10,2033-10-30,10,years,8.14,7.2,310.68
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-11,BENCHMARK_GOVERNMENT_BOND,RO677ZOKPGQ8,RO677ZOKPGQ8,RON,300000000,300.0,2025-09-15,2040-07-30,15,years,14.88,7.25,46.68
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-11,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,400000000,400.0,2025-09-15,2028-04-26,4,years,2.61,6.3,122.55
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-15,BENCHMARK_GOVERNMENT_BOND,ROPG9LZUB0O2,ROPG9LZUB0O2,RON,400000000,400.0,2025-09-17,2033-07-27,8,years,7.86,7.5,53.42
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-15,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,400000000,400.0,2025-09-17,2029-04-25,5,years,3.61,6.3,125.14
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 1,2,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-09-18,DISCOUNT_TREASURY_BILL,ROKHY3SK7TL5,ROKHY3SK7TL5,RON,400000000,400.0,2025-09-22,2026-03-30,189,days,,,
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,10,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-22,BENCHMARK_GOVERNMENT_BOND,RO1JS63DR5A5,RO1JS63DR5A5,RON,400000000,400.0,2025-09-24,2031-04-28,8,years,5.59,7.35,150.02
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,11,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-25,BENCHMARK_GOVERNMENT_BOND,RODFIUK7ZV55,RODFIUK7ZV55,RON,400000000,400.0,2025-09-29,2035-04-25,11,years,9.58,6.75,145.17
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,12,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-25,BENCHMARK_GOVERNMENT_BOND,ROZBOC49U096,ROZBOC49U096,RON,400000000,400.0,2025-09-29,2028-10-30,6,years,3.09,8.75,400.34
mof_order_1452_september_2025,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1452_29082025.pdf,1452,2025-08-29,2025-08-29,BASE,,FINAL_EVENT,Annex 2,13,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-09-29,BENCHMARK_GOVERNMENT_BOND,RO52CQA3C829,RO52CQA3C829,RON,400000000,400.0,2025-10-01,2032-09-29,10,years,7.0,8.25,2.26
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-02,BENCHMARK_GOVERNMENT_BOND,ROOFOYB15203,ROOFOYB15203,RON,500000000,500.0,2025-10-06,2031-07-27,6,years,5.81,7.65,74.4
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-02,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,500000000,500.0,2025-10-06,2027-04-28,2,years,1.56,7.4,163.21
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-06,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,500000000,500.0,2025-10-08,2034-07-31,11,years,8.82,7.1,67.11
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-06,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,500000000,500.0,2025-10-08,2028-04-26,4,years,2.55,6.3,142.4
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-10-09,DISCOUNT_TREASURY_BILL,ROQN1YAQNW28,ROQN1YAQNW28,RON,400000000,400.0,2025-10-13,2026-09-30,352,days,,,
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-09,BENCHMARK_GOVERNMENT_BOND,RO677ZOKPGQ8,RO677ZOKPGQ8,RON,400000000,400.0,2025-10-13,2040-07-30,15,years,14.81,7.25,74.49
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-13,BENCHMARK_GOVERNMENT_BOND,ROWLVEJ2A207,ROWLVEJ2A207,RON,500000000,500.0,2025-10-15,2033-10-30,10,years,8.05,7.2,345.21
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-13,BENCHMARK_GOVERNMENT_BOND,ROZBOC49U096,ROZBOC49U096,RON,300000000,300.0,2025-10-15,2028-10-30,6,years,3.04,8.75,419.52
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-16,BENCHMARK_GOVERNMENT_BOND,RODFIUK7ZV55,RODFIUK7ZV55,RON,500000000,500.0,2025-10-20,2035-04-25,11,years,9.52,6.75,164.59
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-20,BENCHMARK_GOVERNMENT_BOND,RO1JS63DR5A5,RO1JS63DR5A5,RON,500000000,500.0,2025-10-22,2031-04-28,8,years,5.52,7.35,178.21
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,10,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-20,BENCHMARK_GOVERNMENT_BOND,RO0DU3PR9NF9,RO0DU3PR9NF9,RON,300000000,300.0,2025-10-22,2038-02-24,15,years,12.35,7.9,259.73
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,11,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-23,BENCHMARK_GOVERNMENT_BOND,RO52CQA3C829,RO52CQA3C829,RON,500000000,500.0,2025-10-27,2032-09-29,10,years,6.93,8.25,31.64
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,12,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-27,BENCHMARK_GOVERNMENT_BOND,ROPG9LZUB0O2,ROPG9LZUB0O2,RON,600000000,600.0,2025-10-29,2033-07-27,8,years,7.75,7.5,96.58
